213,0.2
214,0.4
215,0.9
216,1.5
217,1.7
218,0.8
219,0.2
220,0.1
221,0.8
222,1.9
223,1.6
224,0.8
225,0.8
226,0.8
227,0.0
228,0.2
229,1.9
230,2.0
231,0.2
232,0.2
233,0.6
234,0.7
235,0.3
236,0.0
237,1.6
238,0.9
239,1.5
240,1.8
241,0.5
242,0.8
243,1.9
244,0.0
245,0.8
246,0.8
247,1.0
248,1.0
249,0.8
250,0.2
251,0.6
252,0.8
253,0.6
254,0.6
255,0.2
256,0.9
257,0.1
258,1.6
259,1.6
260,0.7
261,0.9
262,0.2
263,0.5
264,0.2
265,0.4
266,0.1
267,0.4
268,0.6
269,1.0
270,0.3
271,0.5
272,0.1
273,0.9
274,0.2
275,1.8
276,0.2
277,0.6
278,0.1
279,0.0
280,0.4
281,0.4
282,1.6
283,0.0
284,1.7
285,0.0
286,0.8
287,0.8
288,1.9
289,1.7
290,1.7
291,0.3
292,0.5
293,0.4
294,0.2
295,1.7
296,0.9
297,0.9
298,0.7
299,1.7
300,0.5
301,1.7
302,1.7
303,0.6
304,1.6
305,0.4
306,1.8
307,1.9
308,0.8
309,0.9
310,0.8
311,0.5
312,0.0
313,0.1
314,0.6
315,1.6
316,0.6
317,2.0
318,0.0
319,0.1
320,0.8
321,0.5
322,0.4
323,0.5
324,0.0
325,0.6
326,1.6
327,1.7
328,1.8
329,0.1
330,1.9
331,0.4
332,2.0
333,1.8
334,1.9
335,0.9
336,0.0
337,0.1
338,0.3
339,0.0
340,1.5
341,0.7
342,1.7
343,0.6
344,0.1
345,0.1
346,1.7
347,1.9
348,1.6
349,0.3
350,1.8
351,0.7
352,0.6
353,0.9
354,1.6
355,1.7
356,2.0
357,0.8
358,0.0
359,1.5
360,0.6
361,0.6
362,0.8
363,1.6
364,1.6
365,0.4
366,0.8
367,1.7
368,0.6
369,1.7
370,0.5
371,0.2
372,0.7
373,1.6
374,0.1
375,1.8
376,2.0
377,1.7
378,0.5
379,0.4
380,1.5
381,0.2
382,1.8
383,0.7
384,0.7
385,2.0
386,0.6
387,0.8
388,0.1
389,0.2
390,0.6
391,0.6
392,1.6
393,1.9
394,0.1
395,0.8
396,0.4
397,1.8
398,1.6
399,0.6
400,1.8
401,0.1
402,1.0
403,0.9
404,0.3
405,1.5
406,0.4
407,0.9
408,0.0
409,0.3
410,1.7
411,0.4
412,0.8
413,0.4
414,0.6
415,0.8
416,0.8
417,1.8
418,0.7
419,0.9
420,1.5
421,1.7
422,0.2
423,0.7
424,0.7
425,0.5
426,0.0
427,0.5
428,1.8
429,0.8
430,1.7
431,1.6
432,0.4
433,0.3
434,0.1
435,1.5
436,1.8
437,1.9
438,0.7
439,1.7
440,0.9
441,2.0
442,0.4
443,0.2
444,2.0
445,0.1
446,0.3
447,0.8
448,0.9
449,0.3
450,0.0
451,0.1
452,0.9
453,0.9
454,0.3
455,0.2
456,0.3
457,1.5
458,0.2
459,1.9
460,0.8
461,1.7
462,1.8
463,0.3
464,0.4
465,1.8
466,0.6
467,1.6
468,1.7
469,1.6
470,0.1
471,0.9
472,0.8
473,0.6
474,1.5
475,0.9
476,0.1
477,0.9
478,0.1
479,1.9
480,0.3
481,0.9
482,1.6
483,0.4
484,0.8
485,0.3
486,0.6
487,0.1
488,0.2
489,0.7
490,1.6
491,0.1
492,0.1
493,1.9
494,0.8
495,0.8
496,0.8
497,0.6
498,0.3
499,0.7
500,1.8
501,1.6
502,1.7
503,0.7
504,0.2
505,0.2
506,1.7
507,0.8
508,0.8
509,1.0
510,0.1
511,0.1
512,0.5
513,0.5
514,0.7
515,0.1
516,1.8
517,0.1
518,0.0
519,1.8
520,0.7
521,1.8
522,0.9
523,0.2
524,1.8
525,0.4
526,0.2
527,1.7
528,1.8
529,0.1
530,0.4
531,0.9
532,1.7
533,1.8
534,1.5
535,1.6
536,1.7
537,0.8
538,1.5
539,0.5
540,1.5
541,1.0
542,0.9
543,0.5
544,0.2
545,0.8
546,0.1
547,1.9
548,0.1
549,1.6
550,0.9
551,0.1
552,2.0
553,0.3
554,0.8
555,0.2
556,0.1
557,0.4
558,0.4
559,1.8
560,0.5
561,0.5
562,1.6
563,0.2
564,0.3
565,0.2
566,0.3
567,0.1
568,0.7
569,1.7
570,1.8
571,1.8
572,0.8
573,0.7
574,0.5
575,0.6
576,1.8
577,0.8
578,0.0
579,0.0
580,0.6
581,0.6
582,0.5
583,0.6
584,0.5
585,1.9
586,0.3
587,1.0
588,1.7
589,0.3
590,1.7
591,1.8
592,0.6
593,1.8
594,0.4
595,1.7
596,1.9
597,1.6
598,0.7
599,0.5
600,0.6
601,0.4
602,0.1
603,0.3
604,0.5
605,0.3
606,0.0
607,0.6
608,0.6
609,1.7
610,1.6
611,0.2
612,0.9
613,0.8
614,1.9
615,0.6
616,0.7
617,1.9
618,1.7
619,1.6
620,0.9
621,1.0
622,0.5
623,1.9
624,0.5
625,0.1
626,0.1
627,1.7
628,1.6
629,1.6
630,0.5
631,0.6
632,1.0
633,0.4
634,0.9
635,0.2
636,2.0
637,0.1
638,1.7
639,1.8
640,0.9
641,1.9
642,0.8
643,1.5
644,0.6
645,1.6
646,1.7
647,0.3
648,1.7
649,0.9
650,0.2
651,0.3
652,0.3
653,0.1
654,0.2
655,0.9
656,0.6
657,1.7
658,0.3
659,0.7
660,0.3
661,0.2
662,0.3
663,0.8
664,0.5
665,0.6
666,0.8
667,0.8
668,0.6
669,0.4
670,0.5
671,0.4
672,1.7
673,1.8
674,1.8
675,0.4
676,0.2
677,0.6
678,0.8
679,0.3
680,1.9
681,1.8
682,0.6
683,1.9
684,0.5
685,0.8
686,0.0
687,0.8
688,0.4
689,0.9
690,0.8
691,1.7
692,1.7
693,0.3
694,0.3
695,0.3
696,0.2
697,0.6
698,0.9
699,0.2
700,1.7
701,1.0
702,0.1
703,0.8
704,2.0
705,0.1
706,0.5
707,0.2
708,0.6
709,1.9
710,0.5
711,1.9
712,1.7
713,0.8
714,1.9
715,1.5
716,0.9
717,0.3
718,0.5
719,1.9
720,0.9
721,1.0
722,0.0
723,1.6
724,0.2
725,1.6
726,0.7
727,0.7
728,0.4
729,0.7
730,1.7
731,0.7
732,0.8
733,1.6
734,0.1
735,1.0
736,0.3
737,0.3
738,0.6
739,0.1
740,0.3
741,1.8
742,0.9
743,0.6
744,1.9
745,0.2
746,0.7
747,1.5
748,0.4
749,0.4
750,1.9
751,0.3
752,0.9
753,0.6
754,0.7
755,0.0
756,0.9
757,1.8
758,1.8
759,0.9
760,0.8
761,0.3
762,0.4
763,1.0
764,0.6
765,0.1
766,0.7
767,0.9
768,1.7
769,1.9
770,0.6
771,1.5
772,0.9
773,0.8
774,0.5
775,0.2
776,0.5
777,0.1
778,0.3
779,0.2
780,0.0
781,0.1
782,0.6
783,0.0
784,1.0
785,0.9
786,0.9
787,1.7
788,0.5
789,0.4
790,1.7
791,0.6
792,0.2
793,0.8
794,1.7
795,0.2
796,2.0
797,1.9
798,1.8
799,0.5
800,1.6
801,0.8
802,0.4
803,0.9
804,1.9
805,0.0
806,0.4
807,0.4
808,0.8
809,0.4
810,0.2
811,0.5
812,0.1
813,1.9
814,0.6
815,0.2
816,0.8
817,0.5
818,0.1
819,0.0
820,0.5
821,0.3
822,1.5
823,0.3
824,1.6
825,1.7
826,2.0
827,1.5
828,1.9
829,0.6
830,0.5
831,0.7
832,0.3
833,0.6
834,1.9
835,1.9
836,0.7
837,0.9
838,0.7
839,1.6
840,0.8
841,0.4
842,0.5
843,1.6
844,0.8
845,0.8
846,0.7
847,1.6
848,1.8
849,0.0
850,0.3
851,0.5
852,0.8
853,1.5
854,0.1
855,1.9
856,0.6
857,1.6
858,1.8
859,1.6
860,0.6
861,0.3
862,0.7
863,0.7
864,0.8
865,0.4
866,0.5
867,0.1
868,0.3
869,0.2
870,0.8
871,0.3
872,0.8
873,1.8
874,1.9
875,0.9
876,0.1
877,1.6
878,0.9
879,0.5
880,0.8
881,0.4
882,0.0
883,0.1
884,0.7
885,1.7
886,0.7
887,0.8
888,0.7
889,1.0
890,0.7
891,0.4
892,0.5
893,1.0
894,0.1
895,0.9
896,0.8
897,0.3
898,1.7
899,1.6
900,0.0
901,0.5
902,1.9
903,0.5
904,0.6
905,1.5
906,0.2
907,0.7
908,2.0
909,0.6
910,1.9
911,0.6
912,2.0
913,0.3
914,0.8
915,1.6
916,2.0
917,1.8
918,0.6
919,1.8
920,0.1
921,0.8
922,0.3
923,1.8
924,0.9
925,0.6
926,1.5
927,0.8
928,0.3
929,0.2
930,0.4
931,0.6
932,1.8
933,0.7
934,0.4
935,0.4
936,2.0
937,0.5
938,0.0
939,0.6
940,1.6
941,0.9
942,0.9
943,0.4
944,2.0
945,0.6
946,0.3
947,1.7
948,0.2
949,0.9
950,0.6
951,1.7
952,1.8
953,0.8
954,0.9
955,0.6
956,0.1
957,0.2
958,1.5
959,0.1
960,1.9
961,0.1
962,0.4
963,0.4
964,1.7
965,1.7
966,0.4
967,0.0
968,0.8
969,0.7
970,0.3
971,0.7
972,1.0
973,1.8
974,0.2
975,0.9
976,0.3
977,0.4
978,0.4
979,1.5
980,1.8
981,0.2
982,1.5
983,0.9
984,0.9
985,0.9
986,0.9
987,1.7
988,1.8
989,0.1
990,1.7
991,0.3
992,0.4
993,1.8
994,0.2
995,0.4
996,0.5
997,0.5
998,0.7
999,1.7
1000,0.6
1001,0.8
1002,0.9
1003,0.5
1004,0.4
1005,1.0
1006,0.1
1007,0.8
1008,0.5
1009,0.4
1010,1.8
1011,0.1
1012,1.7
1013,0.3
1014,1.0
1015,0.9
1016,0.2
1017,1.6
1018,0.5
1019,0.6
1020,1.0
1021,0.2
1022,0.3
1023,0.7
1024,0.9
1025,1.5
1026,0.2
1027,1.8
1028,0.6
1029,0.6
1030,0.6
1031,0.0
1032,0.9
1033,0.3
1034,1.8
1035,0.1
1036,1.6
1037,0.9
1038,0.9
1039,0.0
1040,0.6
1041,0.5
1042,0.7
1043,1.9
1044,1.9
1045,1.0
1046,0.9
1047,1.0
1048,0.6
1049,0.2
1050,0.2
1051,1.9
1052,0.8
1053,0.2
1054,0.9
1055,0.4
1056,0.6
1057,1.8
1058,2.0
1059,0.0
1060,1.5
1061,0.3
1062,0.9
1063,0.5
1064,1.5
1065,0.8
1066,1.6
1067,0.9
1068,0.7
1069,1.7
1070,0.2
1071,0.1
1072,0.1
1073,1.8
1074,0.2
1075,0.4
1076,2.0
1077,0.4
1078,0.4
1079,0.7
1080,0.4
1081,0.7
1082,0.3
1083,2.0
1084,1.8
1085,0.9
1086,0.7
1087,0.8
1088,0.0
1089,1.0
1090,1.8
1091,0.5
1092,0.8
1093,0.3
1094,0.2
1095,0.7
1096,1.8
1097,1.8
1098,0.1
1099,0.9
1100,0.8
1101,0.3
1102,0.4
1103,1.9
1104,0.2
1105,0.7
1106,1.8
1107,1.0
1108,1.5
1109,0.7
1110,0.0
1111,0.7
1112,1.9
1113,0.7
1114,0.8
1115,0.5
1116,1.0
1117,0.3
1118,1.5
1119,1.9
1120,0.6
1121,0.8
1122,0.3
1123,1.5
1124,0.2
1125,0.4
1126,0.7
1127,0.1
1128,0.7
1129,0.2
1130,2.0
1131,1.9
1132,1.7
1133,0.7
1134,0.8
1135,1.0
1136,0.7
1137,1.8
1138,0.1
1139,1.0
1140,0.1
1141,0.7
1142,0.6
1143,0.8
1144,1.6
1145,0.7
1146,0.2
1147,0.4
1148,1.7
1149,0.4
1150,0.6
1151,0.7
1152,0.2
1153,0.8
1154,0.7
1155,0.8
1156,1.9
1157,1.0
1158,0.7
1159,0.4
1160,0.8
1161,0.6
1162,0.6
1163,0.8
1164,0.8
1165,0.3
1166,1.7
1167,0.8
1168,0.7
1169,1.6
1170,1.5
1171,1.9
1172,0.1
1173,1.9
1174,1.7
1175,0.9
1176,1.8
1177,0.4
1178,0.2
1179,0.8
1180,0.6
1181,0.0
1182,0.8
1183,1.8
1184,1.0
1185,1.7
1186,0.3
1187,0.1
1188,0.3
1189,0.9
1190,0.1
1191,0.2
1192,1.9
1193,0.5
1194,0.2
1195,1.7
1196,0.3
1197,1.6
1198,1.6
1199,0.9
1200,0.5
1201,0.6
1202,1.7
1203,0.5
1204,0.7
1205,0.0
1206,1.9
1207,1.9
1208,1.9
1209,0.9
1210,0.4
1211,0.3
1212,0.1
1213,1.7
1214,0.3
1215,0.3
1216,1.9
1217,0.5
1218,0.1
1219,0.8
1220,0.4
1221,2.0
1222,0.7
1223,0.4
1224,0.1
1225,0.1
1226,0.4
1227,0.2
1228,0.7
1229,1.7
1230,0.3
1231,1.9
1232,0.2
1233,0.4
1234,0.9
1235,0.6
1236,0.0
1237,0.7
1238,0.1
1239,0.5
1240,1.7
1241,0.1
1242,1.8
1243,0.2
1244,1.8
1245,0.3
1246,1.6
1247,0.4
1248,0.1
1249,0.7
1250,0.4
1251,0.2
1252,0.9
1253,0.1
1254,1.7
1255,1.5
1256,0.2
1257,0.4
1258,0.2
1259,0.8
1260,0.4
1261,0.6
1262,0.1
1263,0.1
1264,0.7
1265,0.2
1266,0.8
1267,1.7
1268,0.3
1269,0.1
1270,0.6
1271,0.3
1272,0.0
1273,1.8
1274,0.4
1275,0.5
1276,1.5
1277,0.8
1278,0.6
1279,0.5
1280,0.3
1281,0.4
1282,0.5
1283,0.7
1284,1.9
1285,0.4
1286,0.7
1287,0.5
1288,0.7
1289,0.2
1290,0.1
1291,0.9
1292,0.1
1293,0.7
1294,1.9
1295,0.8
1296,0.3
1297,1.6
1298,2.0
1299,0.1
1300,1.0
1301,1.8
1302,1.7
1303,0.9
1304,1.6
1305,1.5
1306,0.4
1307,0.6
1308,1.7
1309,1.8
1310,0.6
1311,1.0
1312,1.6
1313,0.1
1314,1.9
1315,0.9
1316,0.3
1317,0.5
1318,0.1
1319,0.2
1320,1.6
1321,0.9
1322,1.0
1323,0.8
1324,0.5
1325,1.5
1326,0.5
1327,0.6
1328,1.8
1329,0.1
1330,0.7
1331,0.3
1332,0.7
1333,1.9
1334,0.3
1335,0.6
1336,0.8
1337,1.9
1338,0.4
1339,0.1
1340,1.9
1341,0.9
1342,0.1
1343,0.9
1344,0.4
1345,1.8
1346,0.2
1347,0.9
1348,0.9
1349,1.9
1350,1.9
1351,0.9
1352,1.8
1353,0.1
1354,0.2
1355,0.4
1356,2.0
1357,0.4
1358,1.0
1359,0.7
1360,2.0
1361,0.4
1362,0.6
1363,0.8
1364,0.1
1365,1.9
1366,2.0
1367,1.9
1368,1.9
1369,0.9
1370,0.3
1371,0.9
1372,0.5
1373,1.7
1374,1.7
1375,1.7
1376,0.5
1377,0.3
1378,0.9
1379,0.1
1380,0.6
1381,0.8
1382,0.4
1383,0.3
1384,0.6
1385,1.0
1386,0.5
1387,0.3
1388,0.4
1389,0.9
1390,1.8
1391,1.8
1392,1.5
1393,0.5
1394,1.9
1395,0.6
1396,1.0
1397,0.8
1398,0.4
1399,1.5
1400,1.5
1401,1.8
1402,0.4
1403,0.4
1404,1.8
1405,0.3
1406,0.4
1407,1.9
1408,0.5
1409,1.8
1410,1.6
1411,0.8
1412,0.4
1413,0.8
1414,0.2
1415,0.6
1416,0.3
1417,0.4
1418,0.8
1419,0.0
1420,1.0
1421,1.9
1422,0.2
1423,0.3
1424,0.1
1425,0.4
1426,0.6
1427,0.9
1428,0.3
1429,0.6
1430,0.9
1431,0.5
1432,0.9
1433,0.8
1434,1.0
1435,0.6
1436,0.0
1437,0.6
1438,0.1
1439,1.7
1440,1.0
1441,1.5
1442,0.3
1443,1.7
1444,1.7
1445,0.7
1446,0.6
1447,0.0
1448,1.8
1449,1.0
1450,0.4
1451,1.0
1452,1.6
1453,0.4
1454,0.1
1455,1.6
1456,0.8
1457,1.6
1458,1.7
1459,0.5
1460,0.4
1461,1.6
1462,1.6
1463,1.6
1464,0.4
1465,0.8
1466,0.6
1467,0.4
1468,0.9
1469,0.3
1470,0.2
1471,0.6
1472,0.5
1473,0.8
1474,0.9
1475,0.6
1476,0.5
1477,0.3
1478,0.8
1479,0.3
1480,0.8
1481,0.9
1482,0.6
1483,0.0
1484,0.3
1485,1.6
1486,1.7
1487,1.5
1488,0.7
1489,0.3
1490,0.3
1491,0.3
1492,0.4
1493,1.8
1494,0.6
1495,1.5
1496,1.8
1497,1.8
1498,0.5
1499,0.5
1500,0.7
1501,0.5
1502,0.5
1503,0.0
1504,0.0
1505,0.7
1506,0.9
1507,1.7
1508,1.8
1509,0.7
1510,0.6
1511,0.4
1512,1.6
1513,0.4
1514,1.8
1515,1.8
1516,0.2
1517,1.9
1518,0.1
1519,0.4
1520,0.9
1521,1.9
1522,1.0
1523,0.3
1524,0.5
1525,0.0
1526,0.8
1527,0.4
1528,0.8
1529,1.9
1530,1.9
1531,0.1
1532,1.5
1533,1.9
1534,0.4
1535,0.9
1536,0.3
1537,1.5
1538,0.3
1539,0.6
1540,1.6
1541,0.2
1542,0.6
1543,1.5
1544,0.5
1545,1.6
1546,0.9
1547,1.5
1548,0.8
1549,1.7
1550,0.2
1551,0.7
1552,1.6
1553,0.3
1554,1.7
1555,0.9
1556,0.0
1557,0.2
1558,0.1
1559,0.7
1560,0.9
1561,0.9
1562,1.6
1563,0.3
1564,0.8
1565,0.6
1566,0.7
1567,0.6
1568,0.2
1569,1.6
1570,0.1
1571,0.3
1572,0.5
1573,0.4
1574,0.4
1575,0.6
1576,0.6
1577,0.6
1578,0.3
1579,1.6
1580,0.8
1581,0.6
1582,1.8
1583,1.7
1584,0.3
1585,0.6
1586,0.7
1587,0.8
1588,1.7
1589,0.7
1590,0.7
1591,0.2
1592,2.0
1593,0.5
1594,0.8
1595,0.9
1596,0.6
1597,0.7
1598,0.6
1599,1.9
1600,0.1
1601,0.9
1602,0.3
1603,0.2
1604,1.0
1605,2.0
1606,0.1
1607,0.9
1608,0.7
1609,1.6
1610,1.9
1611,1.7
1612,0.8
1613,1.9
1614,1.8
1615,0.2
1616,0.8
1617,0.6
1618,1.5
1619,1.0
1620,0.7
1621,1.8
1622,1.8
1623,0.7
1624,0.2
1625,0.7
1626,0.3
1627,0.5
1628,0.0
1629,0.9
1630,0.0
1631,0.8
1632,0.2
1633,1.8
1634,0.8
1635,1.9
1636,0.9
1637,0.8
1638,0.8
1639,0.2
1640,1.7
1641,0.1
1642,1.6
1643,0.9
1644,1.0
1645,0.0
1646,0.4
1647,0.9
1648,0.3
1649,0.6
1650,2.0
1651,0.4
1652,0.5
1653,0.5
1654,0.1
1655,1.8
1656,0.6
1657,0.5
1658,0.4
1659,0.7
1660,0.6
1661,0.6
1662,0.4
1663,0.5
1664,1.0
1665,0.9
1666,0.9
1667,0.1
1668,0.3
1669,0.1
1670,1.0
1671,0.5
1672,0.9
1673,0.6
1674,1.9
1675,1.7
1676,0.6
1677,0.5
1678,0.4
1679,0.9
1680,1.7
1681,0.5
1682,0.6
1683,0.1
1684,0.2
1685,0.3
1686,0.8
1687,1.8
1688,0.5
1689,1.8
1690,0.2
1691,1.8
1692,0.3
1693,0.7
1694,0.1
1695,0.1
1696,0.6
1697,0.6
1698,1.8
1699,1.7
1700,0.7
1701,2.0
1702,0.5
1703,0.1
1704,0.8
1705,0.8
1706,0.3
1707,1.9
1708,1.6
1709,0.0
1710,0.4
1711,1.5
1712,0.7
1713,0.2
1714,0.7
1715,0.3
1716,0.1
1717,0.2
1718,0.4
1719,0.6
1720,1.7
1721,1.9
1722,0.8
1723,1.5
1724,0.2
1725,1.5
1726,0.0
1727,1.8
1728,0.9
1729,0.1
1730,1.8
1731,0.3
1732,1.6
1733,0.2
1734,1.7
1735,0.9
1736,0.4
1737,1.8
1738,0.2
1739,0.9
1740,0.5
1741,0.4
1742,0.6
1743,0.2
1744,0.7
1745,0.9
1746,0.1
1747,0.2
1748,1.6
1749,0.2
1750,0.3
1751,0.1
1752,0.9
1753,0.6
1754,0.6
1755,0.5
1756,0.2
1757,0.8
1758,0.5
1759,0.3
1760,0.5
1761,0.5
1762,1.8
1763,0.4
1764,0.3
1765,1.6
1766,0.5
1767,0.2
1768,0.8
1769,0.9
1770,0.3
1771,1.9
1772,0.5
1773,0.9
1774,0.6
1775,0.1
1776,1.8
1777,0.1
1778,0.2
1779,0.2
1780,0.6
1781,0.5
1782,0.2
1783,0.8
1784,0.9
1785,0.7
1786,0.9
1787,0.7
1788,0.8
1789,0.5
1790,0.8
1791,1.7
1792,1.6
1793,1.0
1794,0.1
1795,0.8
1796,1.9
1797,1.8
1798,0.2
1799,0.4
1800,0.2
1801,0.4
1802,0.4
1803,0.6
1804,1.7
1805,2.0
1806,0.2
1807,0.7
1808,0.9
1809,0.6
1810,0.9
1811,1.8
1812,0.6
1813,0.6
1814,0.8
1815,1.8
1816,0.6
1817,1.8
1818,0.1
1819,0.0
1820,0.8
1821,1.5
1822,0.7
1823,0.5
1824,1.8
1825,0.4
1826,0.5
1827,0.4
1828,0.6
1829,1.7
1830,0.3
1831,1.8
1832,1.6
1833,1.8
1834,0.9
1835,0.3
1836,0.3
1837,1.0
1838,0.7
1839,0.9
1840,0.6
1841,1.7
1842,0.9
1843,1.6
1844,0.1
1845,0.2
1846,1.9
1847,0.3
1848,0.3
1849,0.1
1850,1.6
1851,0.2
1852,0.4
1853,0.3
1854,0.8
1855,0.3
1856,0.7
1857,1.6
1858,0.8
1859,0.9
1860,1.9
1861,0.7
1862,1.7
1863,1.6
1864,0.5
1865,1.8
1866,0.7
1867,0.7
1868,1.7
1869,0.6
1870,0.8
1871,0.5
1872,2.0
1873,1.9
1874,0.8
1875,0.6
1876,0.1
1877,0.8
1878,1.8
1879,0.2
1880,0.6
1881,0.5
1882,1.9
1883,0.2
1884,0.0
1885,1.5
1886,0.5
1887,0.2
1888,0.3
1889,1.0
1890,0.4
1891,0.4
1892,0.6
1893,0.9
1894,0.7
1895,1.5
1896,0.9
1897,0.5
1898,0.5
1899,0.1
1900,0.2
1901,1.0
1902,1.8
1903,0.5
1904,0.8
1905,0.9
1906,0.9
1907,2.0
1908,1.0
1909,0.1
1910,0.2
1911,0.7
1912,0.3
1913,1.8
1914,0.2
1915,1.7
1916,1.6
1917,0.4
1918,0.2
1919,0.0
1920,2.0
1921,0.0
1922,1.7
1923,0.2
1924,0.2
1925,0.4
1926,1.8
1927,0.6
1928,1.6
1929,1.5
1930,1.7
1931,0.3
1932,0.9
1933,0.2
1934,0.6
1935,1.0
1936,0.6
1937,0.6
1938,0.7
1939,0.6
1940,0.6
1941,0.2
1942,1.7
1943,0.5
1944,0.6
1945,0.3
1946,1.8
1947,0.9
1948,0.2
1949,2.0
1950,0.1
1951,0.2
1952,0.0
1953,0.1
1954,0.9
1955,0.6
1956,1.6
1957,0.7
1958,0.2
1959,0.7
1960,0.3
1961,1.0
1962,0.2
1963,1.6
1964,0.0
1965,0.1
1966,1.9
1967,0.6
1968,0.1
1969,0.6
1970,0.8
1971,0.9
1972,0.2
1973,0.8
1974,0.9
1975,0.8
1976,0.2
1977,0.2
1978,1.6
1979,0.2
1980,1.0
1981,1.8
1982,0.3
1983,0.4
1984,0.3
1985,1.5
1986,1.0
1987,0.7
1988,0.6
1989,0.9
1990,0.8
1991,0.6
1992,0.9
1993,1.7
1994,0.9
1995,0.9
1996,0.6
1997,0.7
1998,0.6
1999,0.3
2000,0.7
2001,0.6
2002,0.2
2003,1.5
2004,0.9
2005,1.8
2006,0.4
2007,0.4
2008,0.5
2009,0.2
2010,0.9
2011,0.1
2012,0.6
2013,0.3
2014,0.8
2015,1.9
2016,1.9
2017,0.7
2018,0.2
2019,0.5
2020,0.5
2021,1.7
2022,0.3
2023,1.0
2024,0.1
2025,0.2
2026,0.0
2027,0.3
2028,1.8
2029,0.1
2030,0.5
2031,0.1
2032,0.6
2033,0.2
2034,1.6
2035,0.4
2036,0.3
2037,0.1
2038,0.2
2039,1.9
2040,0.9
2041,0.8
2042,0.5
2043,0.7
2044,0.8
2045,0.1
2046,0.4
2047,0.4
2048,0.0
2049,1.6
2050,0.1
2051,1.6
2052,2.0
2053,0.8
2054,0.0
2055,1.7
2056,0.3
2057,1.5
2058,0.2
2059,2.0
2060,0.4
2061,1.7
2062,0.1
2063,0.5
2064,1.5
2065,0.6
2066,2.0
2067,1.5
2068,1.8
2069,0.7
2070,0.4
2071,0.9
2072,1.6
2073,1.9
2074,0.8
2075,0.6
2076,0.6
2077,0.0
2078,2.0
2079,0.5
2080,1.6
2081,0.6
2082,1.5
2083,0.7
2084,0.3
2085,1.8
2086,0.7
2087,1.7
2088,0.4
2089,0.2
2090,1.6
2091,0.7
2092,1.8
2093,0.6
2094,0.7
2095,0.2
2096,0.2
2097,0.3
2098,0.5
2099,0.1
2100,1.6
2101,0.9
2102,1.0
2103,1.0
2104,0.2
2105,0.6
2106,0.3
2107,0.7
2108,0.7
2109,2.0
2110,0.1
2111,1.6
2112,0.8
2113,1.8
2114,1.9
2115,0.8
2116,0.4
2117,0.4
2118,0.9
2119,0.4
2120,1.5
2121,0.3
2122,1.9
2123,0.3
2124,0.4
2125,0.2
2126,0.2
2127,1.6
2128,0.0
2129,0.9
2130,0.2
2131,0.4
2132,1.6
2133,0.7
2134,0.4
2135,0.6
2136,1.7
2137,1.8
2138,1.7
2139,0.1
2140,1.9
2141,0.7
